A block was given to the child .	* child ( x _ 6 ) ; block ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 )	x _ 6 ) ; block ( x _ 1 ) AND give . theme ( x _ 3  -[child]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A chicken was loaned the cake by the boy .	* cake ( x _ 5 ) ; * boy ( x _ 8 ) ; chicken ( x _ 1 ) AND loan . recipient ( x _ 3 , x _ 1 ) AND loan . theme ( x _ 3 , x _ 5 ) AND loan . agent ( x _ 3 , x _ 8 )	x _ 5 ) ; * boy ( x _ 8 ) ; chicken ( x _ 1 ) AND loan . recipient ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 8 
A jigsaw was reddened .	jigsaw ( x _ 1 ) AND redden . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND redden . theme ( x _ 3  -[jigsaw]-> x _ 1 
A goose liked that a doll was given to the cat .	* cat ( x _ 10 ) ; goose ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND doll ( x _ 5 ) AND give . theme ( x _ 7 , x _ 5 ) AND give . recipient ( x _ 7 , x _ 10 )	x _ 10 ) ; goose ( x _ 1 ) AND like . agent ( x _ 2  -[cat]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[recipient]-> x _ 10 ; x _ 5 ) AND give . theme ( x _ 7  -[doll]-> x _ 5 
The box was packed by Olivia .	* box ( x _ 1 ) ; pack . theme ( x _ 3 , x _ 1 ) AND pack . agent ( x _ 3 , Olivia )	x _ 1 ) ; pack . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
The cookie was returned to Noah by a cat .	* cookie ( x _ 1 ) ; return . theme ( x _ 3 , x _ 1 ) AND return . recipient ( x _ 3 , Noah ) AND return . agent ( x _ 3 , x _ 8 ) AND cat ( x _ 8 )	x _ 1 ) ; return . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[recipient]-> Noah ; x _ 3  -[agent]-> x _ 8 
A watch was awarded to the dog by a baby .	* dog ( x _ 6 ) ; watch ( x _ 1 ) AND award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , x _ 6 ) AND award . agent ( x _ 3 , x _ 9 ) AND baby ( x _ 9 )	x _ 6 ) ; watch ( x _ 1 ) AND award . theme ( x _ 3  -[dog]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
The cake was slid by Ethan .	* cake ( x _ 1 ) ; slide . theme ( x _ 3 , x _ 1 ) AND slide . agent ( x _ 3 , Ethan )	x _ 1 ) ; slide . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Ethan 
A mirror was painted by the mouse .	* mouse ( x _ 6 ) ; mirror ( x _ 1 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , x _ 6 )	x _ 6 ) ; mirror ( x _ 1 ) AND paint . theme ( x _ 3  -[mouse]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A donut was observed by Olivia .	donut ( x _ 1 ) AND observe . theme ( x _ 3 , x _ 1 ) AND observe . agent ( x _ 3 , Olivia )	x _ 1 ) AND observe . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
Harper was rented the pen in a cabinet .	* pen ( x _ 4 ) ; rent . recipient ( x _ 2 , Harper ) AND rent . theme ( x _ 2 , x _ 4 ) AND pen . nmod . in ( x _ 4 , x _ 7 ) AND cabinet ( x _ 7 )	x _ 4 ) ; rent . recipient ( x _ 2  -[pen]-> Harper ; x _ 2  -[theme]-> x _ 4 ; x _ 4  -[in]-> x _ 7 
The drink was rolled by a boy .	* drink ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	x _ 1 ) ; roll . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Jayden liked that Ava sent a girl a sandwich .	like . agent ( x _ 1 , Jayden ) AND like . ccomp ( x _ 1 , x _ 4 ) AND send . agent ( x _ 4 , Ava ) AND send . recipient ( x _ 4 , x _ 6 ) AND send . theme ( x _ 4 , x _ 8 ) AND girl ( x _ 6 ) AND sandwich ( x _ 8 )	x _ 1  -[agent]-> Jayden ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Ava ; x _ 4  -[recipient]-> x _ 6 ; x _ 4  -[theme]-> x _ 8 
The leaf was fed to Liam .	* leaf ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , Liam )	x _ 1 ) ; feed . theme ( x _ 3  -[leaf]-> x _ 1 ; x _ 3  -[recipient]-> Liam 
A rose was forwarded to Emma .	rose ( x _ 1 ) AND forward . theme ( x _ 3 , x _ 1 ) AND forward . recipient ( x _ 3 , Emma )	x _ 1 ) AND forward . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[recipient]-> Emma 
The bird snoozed .	* bird ( x _ 1 ) ; snooze . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; snooze . agent ( x _ 2  -[bird]-> x _ 1 
Mila found the girl .	* girl ( x _ 3 ) ; find . agent ( x _ 1 , Mila ) AND find . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; find . agent ( x _ 1  -[girl]-> Mila ; x _ 1  -[theme]-> x _ 3 
The girl sent a cake on a stage to Liam .	* girl ( x _ 1 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , Liam ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	x _ 1 ) ; send . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Liam ; x _ 4 ) AND cake . nmod . on ( x _ 4  -[cake]-> x _ 7 
A brush was helped .	brush ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND help . theme ( x _ 3  -[brush]-> x _ 1 
The book was loaned to Olivia .	* book ( x _ 1 ) ; loan . theme ( x _ 3 , x _ 1 ) AND loan . recipient ( x _ 3 , Olivia )	x _ 1 ) ; loan . theme ( x _ 3  -[book]-> x _ 1 ; x _ 3  -[recipient]-> Olivia 
The child liked that the pickle was eaten by Jayden .	* child ( x _ 1 ) ; * pickle ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND eat . theme ( x _ 7 , x _ 5 ) AND eat . agent ( x _ 7 , Jayden )	x _ 1 ) ; * pickle ( x _ 5 ) ; like . agent ( x _ 2  -[child]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[theme]-> x _ 5 ; x _ 7  -[agent]-> Jayden 
Abigail noticed the boy beside the barrel .	* boy ( x _ 3 ) ; * barrel ( x _ 6 ) ; notice . agent ( x _ 1 , Abigail ) AND notice . theme ( x _ 1 , x _ 3 ) AND boy . nmod . beside ( x _ 3 , x _ 6 )	x _ 3 ) ; * barrel ( x _ 6 ) ; notice . agent ( x _ 1  -[boy]-> Abigail ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[beside]-> x _ 6 
A gumball was lended to a baby .	gumball ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND baby ( x _ 6 )	x _ 1 ) AND lend . theme ( x _ 3  -[gumball]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
Benjamin painted the cake .	* cake ( x _ 3 ) ; paint . agent ( x _ 1 , Benjamin ) AND paint . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; paint . agent ( x _ 1  -[cake]-> Benjamin ; x _ 1  -[theme]-> x _ 3 
Emma froze a key .	freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 ) AND key ( x _ 3 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 
A cake was lended to the girl by a crocodile .	* girl ( x _ 6 ) ; cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lend . agent ( x _ 3 , x _ 9 ) AND crocodile ( x _ 9 )	x _ 6 ) ; cake ( x _ 1 ) AND lend . theme ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
Liam was given the donut on the dog by a mouse .	* donut ( x _ 4 ) ; * dog ( x _ 7 ) ; give . recipient ( x _ 2 , Liam ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 10 ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND mouse ( x _ 10 )	x _ 4 ) ; * dog ( x _ 7 ) ; give . recipient ( x _ 2  -[donut]-> Liam ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 10 ; x _ 4  -[on]-> x _ 7 
A girl was given a beer .	girl ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND beer ( x _ 5 )	x _ 1 ) AND give . recipient ( x _ 3  -[girl]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 
The bunny adored Emma .	* bunny ( x _ 1 ) ; adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , Emma )	x _ 1 ) ; adore . agent ( x _ 2  -[bunny]-> x _ 1 ; x _ 2  -[theme]-> Emma 
The cat gasped .	* cat ( x _ 1 ) ; gasp . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; gasp . agent ( x _ 2  -[cat]-> x _ 1 
The child offered a cake to the boy .	* child ( x _ 1 ) ; * boy ( x _ 7 ) ; offer . agent ( x _ 2 , x _ 1 ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	x _ 1 ) ; * boy ( x _ 7 ) ; offer . agent ( x _ 2  -[child]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 7 
The cookie was tossed by Olivia .	* cookie ( x _ 1 ) ; toss . theme ( x _ 3 , x _ 1 ) AND toss . agent ( x _ 3 , Olivia )	x _ 1 ) ; toss . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
The moose itched to nap .	* moose ( x _ 1 ) ; itch . agent ( x _ 2 , x _ 1 ) AND itch . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; itch . agent ( x _ 2  -[moose]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
Charlotte ate Noah .	eat . agent ( x _ 1 , Charlotte ) AND eat . theme ( x _ 1 , Noah )	x _ 1  -[agent]-> Charlotte ; x _ 1  -[theme]-> Noah 
The tenant liked to hunt .	* tenant ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . xcomp ( x _ 2 , x _ 4 ) AND hunt . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; like . agent ( x _ 2  -[tenant]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The cake was held by a girl .	* cake ( x _ 1 ) ; hold . theme ( x _ 3 , x _ 1 ) AND hold . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) ; hold . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A cake was offered to the chicken by the dog .	* chicken ( x _ 6 ) ; * dog ( x _ 9 ) ; cake ( x _ 1 ) AND offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , x _ 6 ) AND offer . agent ( x _ 3 , x _ 9 )	x _ 6 ) ; * dog ( x _ 9 ) ; cake ( x _ 1 ) AND offer . theme ( x _ 3  -[chicken]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
Emma liked a donut .	like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	x _ 1  -[agent]-> Emma ; x _ 1  -[theme]-> x _ 3 
A baby liked the girl .	* girl ( x _ 4 ) ; baby ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; baby ( x _ 1 ) AND like . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Grayson rolled a princess .	roll . agent ( x _ 1 , Grayson ) AND roll . theme ( x _ 1 , x _ 3 ) AND princess ( x _ 3 )	x _ 1  -[agent]-> Grayson ; x _ 1  -[theme]-> x _ 3 
A ring was worshipped by Isabella .	ring ( x _ 1 ) AND worship . theme ( x _ 3 , x _ 1 ) AND worship . agent ( x _ 3 , Isabella )	x _ 1 ) AND worship . theme ( x _ 3  -[ring]-> x _ 1 ; x _ 3  -[agent]-> Isabella 
The pencil was brought to the cat .	* pencil ( x _ 1 ) ; * cat ( x _ 6 ) ; bring . theme ( x _ 3 , x _ 1 ) AND bring . recipient ( x _ 3 , x _ 6 )	x _ 1 ) ; * cat ( x _ 6 ) ; bring . theme ( x _ 3  -[pencil]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A farmer hated to walk .	farmer ( x _ 1 ) AND hate . agent ( x _ 2 , x _ 1 ) AND hate . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND hate . agent ( x _ 2  -[farmer]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
A crayon was sold to Emma by a hero .	crayon ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Emma ) AND sell . agent ( x _ 3 , x _ 8 ) AND hero ( x _ 8 )	x _ 1 ) AND sell . theme ( x _ 3  -[crayon]-> x _ 1 ; x _ 3  -[recipient]-> Emma ; x _ 3  -[agent]-> x _ 8 
The radio was eaten by a pony .	* radio ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND pony ( x _ 6 )	x _ 1 ) ; eat . theme ( x _ 3  -[radio]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Thomas saw a donut beside the bush on the table .	* bush ( x _ 6 ) ; * table ( x _ 9 ) ; see . agent ( x _ 1 , Thomas ) AND see . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 ) AND donut . nmod . beside ( x _ 3 , x _ 6 ) AND bush . nmod . on ( x _ 6 , x _ 9 )	x _ 6 ) ; * table ( x _ 9 ) ; see . agent ( x _ 1  -[bush]-> Thomas ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND donut . nmod . beside ( x _ 3  -[donut]-> x _ 6 ; x _ 6  -[on]-> x _ 9 
Charlotte floated Emma .	float . agent ( x _ 1 , Charlotte ) AND float . theme ( x _ 1 , Emma )	x _ 1  -[agent]-> Charlotte ; x _ 1  -[theme]-> Emma 
Evelyn lended a hen a bat beside the chair beside the table .	* chair ( x _ 8 ) ; * table ( x _ 11 ) ; lend . agent ( x _ 1 , Evelyn ) AND lend . recipient ( x _ 1 , x _ 3 ) AND lend . theme ( x _ 1 , x _ 5 ) AND hen ( x _ 3 ) AND bat ( x _ 5 ) AND bat . nmod . beside ( x _ 5 , x _ 8 ) AND chair . nmod . beside ( x _ 8 , x _ 11 )	x _ 8 ) ; * table ( x _ 11 ) ; lend . agent ( x _ 1  -[chair]-> Evelyn ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 ; x _ 3 ) AND bat ( x _ 5 ) AND bat . nmod . beside ( x _ 5  -[hen]-> x _ 8 ; x _ 8  -[beside]-> x _ 11 
A cat sold the cake to Olivia .	* cake ( x _ 4 ) ; cat ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Olivia )	x _ 4 ) ; cat ( x _ 1 ) AND sell . agent ( x _ 2  -[cake]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Olivia 
A manager painted Emma .	manager ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , Emma )	x _ 1 ) AND paint . agent ( x _ 2  -[manager]-> x _ 1 ; x _ 2  -[theme]-> Emma 
Emma was mailed the box by the boy .	* box ( x _ 4 ) ; * boy ( x _ 7 ) ; mail . recipient ( x _ 2 , Emma ) AND mail . theme ( x _ 2 , x _ 4 ) AND mail . agent ( x _ 2 , x _ 7 )	x _ 4 ) ; * boy ( x _ 7 ) ; mail . recipient ( x _ 2  -[box]-> Emma ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 7 
The child froze a donut on a stool .	* child ( x _ 1 ) ; freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 ) AND donut . nmod . on ( x _ 4 , x _ 7 ) AND stool ( x _ 7 )	x _ 1 ) ; freeze . agent ( x _ 2  -[child]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND donut . nmod . on ( x _ 4  -[donut]-> x _ 7 
Liam loaned a chicken a cake .	loan . agent ( x _ 1 , Liam ) AND loan . recipient ( x _ 1 , x _ 3 ) AND loan . theme ( x _ 1 , x _ 5 ) AND chicken ( x _ 3 ) AND cake ( x _ 5 )	x _ 1  -[agent]-> Liam ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 
A radio was lended to Chloe .	radio ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Chloe )	x _ 1 ) AND lend . theme ( x _ 3  -[radio]-> x _ 1 ; x _ 3  -[recipient]-> Chloe 
Noah gave the jar beside a seat to a boy .	* jar ( x _ 3 ) ; give . agent ( x _ 1 , Noah ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 9 ) AND jar . nmod . beside ( x _ 3 , x _ 6 ) AND seat ( x _ 6 ) AND boy ( x _ 9 )	x _ 3 ) ; give . agent ( x _ 1  -[jar]-> Noah ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 9 ; x _ 3  -[beside]-> x _ 6 
Hannah ate .	eat . agent ( x _ 1 , Hannah )	x _ 1  -[agent]-> Hannah 
Olivia talked .	talk . agent ( x _ 1 , Olivia )	x _ 1  -[agent]-> Olivia 
The girl promised the scarf beside the house to the bear .	* girl ( x _ 1 ) ; * scarf ( x _ 4 ) ; * house ( x _ 7 ) ; * bear ( x _ 10 ) ; promise . agent ( x _ 2 , x _ 1 ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . recipient ( x _ 2 , x _ 10 ) AND scarf . nmod . beside ( x _ 4 , x _ 7 )	x _ 1 ) ; * scarf ( x _ 4 ) ; * house ( x _ 7 ) ; * bear ( x _ 10 ) ; promise . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> x _ 10 ; x _ 4  -[beside]-> x _ 7 
A boy loaned Noah the donut .	* donut ( x _ 5 ) ; boy ( x _ 1 ) AND loan . agent ( x _ 2 , x _ 1 ) AND loan . recipient ( x _ 2 , Noah ) AND loan . theme ( x _ 2 , x _ 5 )	x _ 5 ) ; boy ( x _ 1 ) AND loan . agent ( x _ 2  -[donut]-> x _ 1 ; x _ 2  -[recipient]-> Noah ; x _ 2  -[theme]-> x _ 5 
A cake was sold to the bunny by Emma .	* bunny ( x _ 6 ) ; cake ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND sell . agent ( x _ 3 , Emma )	x _ 6 ) ; cake ( x _ 1 ) AND sell . theme ( x _ 3  -[bunny]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Emma 
Harper was given a cake .	give . recipient ( x _ 2 , Harper ) AND give . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 2  -[recipient]-> Harper ; x _ 2  -[theme]-> x _ 4 
The cake was given to a human by Emma .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Emma ) AND human ( x _ 6 )	x _ 1 ) ; give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Emma 
The drink was cooked by the queen .	* drink ( x _ 1 ) ; * queen ( x _ 6 ) ; cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * queen ( x _ 6 ) ; cook . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Noah rolled the radio in a car on a cabinet .	* radio ( x _ 3 ) ; roll . agent ( x _ 1 , Noah ) AND roll . theme ( x _ 1 , x _ 3 ) AND radio . nmod . in ( x _ 3 , x _ 6 ) AND car ( x _ 6 ) AND car . nmod . on ( x _ 6 , x _ 9 ) AND cabinet ( x _ 9 )	x _ 3 ) ; roll . agent ( x _ 1  -[radio]-> Noah ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[in]-> x _ 6 ; x _ 6 ) AND car . nmod . on ( x _ 6  -[car]-> x _ 9 
A pancake was passed to a soldier by a girl .	pancake ( x _ 1 ) AND pass . theme ( x _ 3 , x _ 1 ) AND pass . recipient ( x _ 3 , x _ 6 ) AND pass . agent ( x _ 3 , x _ 9 ) AND soldier ( x _ 6 ) AND girl ( x _ 9 )	x _ 1 ) AND pass . theme ( x _ 3  -[pancake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> x _ 9 
Emma burned a nail beside the machine .	* machine ( x _ 6 ) ; burn . agent ( x _ 1 , Emma ) AND burn . theme ( x _ 1 , x _ 3 ) AND nail ( x _ 3 ) AND nail . nmod . beside ( x _ 3 , x _ 6 )	x _ 6 ) ; burn . agent ( x _ 1  -[machine]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND nail . nmod . beside ( x _ 3  -[nail]-> x _ 6 
A researcher awarded the potato to Liam .	* potato ( x _ 4 ) ; researcher ( x _ 1 ) AND award . agent ( x _ 2 , x _ 1 ) AND award . theme ( x _ 2 , x _ 4 ) AND award . recipient ( x _ 2 , Liam )	x _ 4 ) ; researcher ( x _ 1 ) AND award . agent ( x _ 2  -[potato]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Liam 
The clock was known .	* clock ( x _ 1 ) ; know . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; know . theme ( x _ 3  -[clock]-> x _ 1 
The cake was adored by the judge .	* cake ( x _ 1 ) ; * judge ( x _ 6 ) ; adore . theme ( x _ 3 , x _ 1 ) AND adore . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * judge ( x _ 6 ) ; adore . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The cake was packed by Emma .	* cake ( x _ 1 ) ; pack . theme ( x _ 3 , x _ 1 ) AND pack . agent ( x _ 3 , Emma )	x _ 1 ) ; pack . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Emma 
The baby noticed .	* baby ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; notice . agent ( x _ 2  -[baby]-> x _ 1 
Noah dreamed to walk .	dream . agent ( x _ 1 , Noah ) AND dream . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Noah )	x _ 1  -[agent]-> Noah ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Noah 
A tiger observed a boy in the glass .	* glass ( x _ 7 ) ; tiger ( x _ 1 ) AND observe . agent ( x _ 2 , x _ 1 ) AND observe . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 ) AND boy . nmod . in ( x _ 4 , x _ 7 )	x _ 7 ) ; tiger ( x _ 1 ) AND observe . agent ( x _ 2  -[glass]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND boy . nmod . in ( x _ 4  -[boy]-> x _ 7 
The rose was eaten by Oliver .	* rose ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Oliver )	x _ 1 ) ; eat . theme ( x _ 3  -[rose]-> x _ 1 ; x _ 3  -[agent]-> Oliver 
Victoria intended to read .	intend . agent ( x _ 1 , Victoria ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND read . agent ( x _ 3 , Victoria )	x _ 1  -[agent]-> Victoria ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Victoria 
The boy missed a cat on a pillow .	* boy ( x _ 1 ) ; miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND cat ( x _ 4 ) AND cat . nmod . on ( x _ 4 , x _ 7 ) AND pillow ( x _ 7 )	x _ 1 ) ; miss . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND cat . nmod . on ( x _ 4  -[cat]-> x _ 7 
A strawberry was known .	strawberry ( x _ 1 ) AND know . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND know . theme ( x _ 3  -[strawberry]-> x _ 1 
James painted .	paint . agent ( x _ 1 , James )	x _ 1  -[agent]-> James 
Emma poked the beer in the garden .	* beer ( x _ 3 ) ; * garden ( x _ 6 ) ; poke . agent ( x _ 1 , Emma ) AND poke . theme ( x _ 1 , x _ 3 ) AND beer . nmod . in ( x _ 3 , x _ 6 )	x _ 3 ) ; * garden ( x _ 6 ) ; poke . agent ( x _ 1  -[beer]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[in]-> x _ 6 
A box was examined .	box ( x _ 1 ) AND examine . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND examine . theme ( x _ 3  -[box]-> x _ 1 
A scarf was given to a giraffe .	scarf ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND giraffe ( x _ 6 )	x _ 1 ) AND give . theme ( x _ 3  -[scarf]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
The girl preferred to investigate .	* girl ( x _ 1 ) ; prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND investigate . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; prefer . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
A cake was discovered by Olivia .	cake ( x _ 1 ) AND discover . theme ( x _ 3 , x _ 1 ) AND discover . agent ( x _ 3 , Olivia )	x _ 1 ) AND discover . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
